"","id","player_api_id","player_name","player_fifa_api_id","birthday","height","weight"
"4880",4884,5044,"Jeroen Verhoeven",137692,"1980-04-30 00:00:00",198.12,227
"4881",4885,150236,"Jeroen Zoet",190778,"1991-01-06 00:00:00",187.96,187
"4882",4886,26574,"Jerold Promes",165064,"1984-03-09 00:00:00",182.88,154
"4883",4887,26313,"Jerome Alonzo",45352,"1972-11-20 00:00:00",185.42,183
"4884",4888,36183,"Jerome Boateng",183907,"1988-09-03 00:00:00",193.04,198
"4885",4889,37367,"Jerome Colinet",2164,"1983-04-26 00:00:00",182.88,174
"4886",4890,335436,"Jerome Gondorf",211907,"1988-06-26 00:00:00",175.26,168
"4887",4891,41236,"Jerome Le Moigne",177128,"1983-02-15 00:00:00",187.96,170
"4888",4892,35408,"Jerome Leroy",4985,"1974-11-04 00:00:00",185.42,165
"4889",4893,529324,"Jerome Prior",222411,"1995-08-08 00:00:00",182.88,194
"4890",4894,32578,"Jerome Rothen",1046,"1978-03-31 00:00:00",177.8,163
"4891",4895,244558,"Jerome Roussillon",202562,"1993-01-06 00:00:00",175.26,176
"4892",4896,7663,"Jerome Schneider",144653,"1981-11-04 00:00:00",182.88,161
"4893",4897,66905,"Jerome Sonnerat",157582,"1985-02-19 00:00:00",182.88,154
"4894",4898,114792,"Jerome Thiesson",184543,"1987-08-06 00:00:00",177.8,159
"4895",4899,23954,"Jerome Thomas",156170,"1983-03-23 00:00:00",177.8,161
"4896",4900,611831,"Jerry St. Juste",226853,"1996-10-19 00:00:00",185.42,157
"4897",4901,212767,"Jerry Uche Mbakogu",200882,"1992-10-01 00:00:00",182.88,181
"4898",4902,40679,"Jerry Vandam",188753,"1988-12-08 00:00:00",185.42,170
"4899",4903,211020,"Jerson Cabral",199639,"1991-01-03 00:00:00",177.8,152
"4900",4904,36622,"Jerzy Dudek",44897,"1973-03-23 00:00:00",187.96,172
"4901",4905,281085,"Jese Rodriguez",202515,"1993-02-26 00:00:00",177.8,161
"4902",4906,186837,"Jesper Drost",202459,"1993-01-11 00:00:00",175.26,165
"4903",4907,25329,"Jesper Hansen",132740,"1985-03-31 00:00:00",187.96,172
"4904",4908,26771,"Jesper Joergensen",138089,"1984-05-09 00:00:00",182.88,174
"4905",4909,35121,"Jesper Juelsgaard",179646,"1989-01-26 00:00:00",180.34,181
"4906",4910,299215,"Jesse Lingard",207494,"1992-12-15 00:00:00",175.26,143
"4907",4911,595752,"Jesse van Bezooijen",225961,"1994-04-28 00:00:00",182.88,172
"4908",4912,515189,"Jessy Galvez Lopez",221330,"1995-07-17 00:00:00",177.8,143
"4909",4913,26367,"Jessy Moulin",172198,"1986-01-13 00:00:00",182.88,176
"4910",4914,466430,"Jessy Pi",214991,"1993-09-24 00:00:00",177.8,159
"4911",4915,33665,"Jesus Capi",134602,"1977-03-25 00:00:00",182.88,172
"4912",4916,210956,"Jesus Corona",193165,"1993-01-06 00:00:00",172.72,137
"4913",4917,18705,"Jesus Datolo",142966,"1984-05-19 00:00:00",177.8,159
"4914",4918,174030,"Jesus Fernandez",192457,"1988-06-11 00:00:00",190.5,183
"4915",4919,33843,"Jesus Gamez",160310,"1985-04-10 00:00:00",182.88,170
"4916",4920,75609,"Jesus Mendoza",52904,"1977-02-23 00:00:00",175.26,157
"4917",4921,33991,"Jesus Navas",146536,"1985-11-21 00:00:00",170.18,132
"4918",4922,75606,"Jesus Perez Francis",144956,"1981-12-17 00:00:00",177.8,154
"4919",4923,150574,"Jesus Rueda",173414,"1987-02-19 00:00:00",180.34,172
"4920",4924,37448,"Jesus Vazquez",112778,"1980-01-18 00:00:00",182.88,170
"4921",4925,240205,"Jetro Willems",205995,"1994-03-30 00:00:00",170.18,161
"4922",4926,291425,"Jhon Cordoba",210287,"1993-05-11 00:00:00",185.42,187
"4923",4927,423024,"Jhon Murillo",228738,"1995-11-21 00:00:00",170.18,139
"4924",4928,523414,"Jhonder Cadiz",229319,"1995-07-29 00:00:00",190.5,161
"4925",4929,51348,"Jhonny Mosquera",214046,"1991-02-17 00:00:00",170.18,146
"4926",4930,30802,"Ji-Sung Park",39943,"1981-02-25 00:00:00",177.8,161
"4927",4931,36093,"Jiayi Shao",137362,"1980-04-10 00:00:00",187.96,183
"4928",4932,117432,"Jiloan Hamad",187339,"1990-11-06 00:00:00",172.72,159
"4929",4933,363325,"Jim Fenlon",209314,"1994-03-03 00:00:00",180.34,168
"4930",4934,23660,"Jim Goodwin",11260,"1981-11-20 00:00:00",182.88,170
"4931",4935,38497,"Jim Hamilton",14191,"1976-02-09 00:00:00",182.88,150
"4932",4936,31160,"Jim Larsen",171933,"1985-11-06 00:00:00",190.5,198
"4933",4937,17525,"Jim McAlister",135056,"1985-11-02 00:00:00",180.34,159
"4934",4938,47512,"Jim O'Brien",186849,"1987-09-28 00:00:00",177.8,141
"4935",4939,32485,"Jim Paterson",28223,"1979-09-25 00:00:00",175.26,181
"4936",4940,26330,"Jimmy Briand",134779,"1985-08-02 00:00:00",182.88,176
"4937",4941,24843,"Jimmy Bullard",18760,"1978-10-23 00:00:00",177.8,161
"4938",4942,423190,"Jimmy Cabot",212947,"1994-04-18 00:00:00",165.1,132
"4939",4943,237646,"Jimmy De Jonghe",202498,"1992-02-13 00:00:00",170.18,148
"4940",4944,39859,"Jimmy Hempte",122660,"1982-03-24 00:00:00",180.34,172
"4941",4945,23051,"Jimmy Juan",163393,"1983-06-10 00:00:00",187.96,179
"4942",4946,187012,"Jimmy Kamghain",193196,"1992-07-03 00:00:00",177.8,159
"4943",4947,33421,"Jimmy Kebe",174808,"1984-01-19 00:00:00",187.96,172
"4944",4948,46709,"Jimmy Mainfroi",163793,"1983-03-28 00:00:00",172.72,161
"4945",4949,309496,"Jin-Su Kim",213317,"1992-06-13 00:00:00",175.26,152
"4946",4950,467053,"Jinty Caenepeel",217313,"1996-07-18 00:00:00",175.26,159
"4947",4951,41192,"Jires Kembo-Ekoko",178249,"1988-01-08 00:00:00",177.8,172
"4948",4952,43138,"Jiri Bilek",181238,"1983-11-04 00:00:00",185.42,176
"4949",4953,33582,"Jiri Jarosik",148130,"1977-10-27 00:00:00",195.58,196
"4950",4954,25790,"Jiri Koubsky",162049,"1982-08-05 00:00:00",195.58,194
"4951",4955,30821,"Jiri Stajner",111198,"1976-05-27 00:00:00",177.8,172
"4952",4956,23785,"Jlloyd Samuel",52079,"1981-03-29 00:00:00",180.34,159
"4953",4957,166663,"Jo Christiaens",187053,"1988-04-17 00:00:00",187.96,163
"4954",4958,131403,"Jo Coppens",184148,"1990-12-21 00:00:00",190.5,176
"4955",4959,97323,"Jo Inge Berget",183339,"1990-09-11 00:00:00",185.42,179
"4956",4960,167254,"Jo-Gook Jung",136363,"1984-04-23 00:00:00",185.42,172
"4957",4962,40792,"Jo",140384,"1987-03-20 00:00:00",187.96,172
"4958",4963,503659,"Joachim Andersen",224221,"1996-05-31 00:00:00",190.5,172
"4959",4964,473851,"Joachim Eickmayer",216524,"1993-01-11 00:00:00",177.8,154
"4960",4965,148286,"Joachim Mununga",176107,"1988-06-30 00:00:00",177.8,174
"4961",4966,186184,"Joachim van Damme",199982,"1991-07-23 00:00:00",195.58,196
"4962",4967,40599,"Joan Capdevila",25924,"1978-02-03 00:00:00",182.88,172
"4963",4968,26164,"Joan Hartock",161646,"1987-02-17 00:00:00",190.5,194
"4964",4969,574662,"Joan Jordan",224309,"1994-07-06 00:00:00",182.88,163
"4965",4970,173885,"Joan Oriol",192788,"1986-11-05 00:00:00",175.26,152
"4966",4971,282284,"Joan Roman",204778,"1993-05-18 00:00:00",170.18,143
"4967",4972,37441,"Joan Verdu",147004,"1983-05-05 00:00:00",177.8,157
"4968",4973,422808,"Joao Afonso",214878,"1982-02-11 00:00:00",193.04,192
"4969",4974,568911,"Joao Afonso",223818,"1990-05-28 00:00:00",187.96,187
"4970",4975,164088,"Joao Alves Faria Daniel",172669,"1987-03-29 00:00:00",185.42,172
"4971",4976,30580,"Joao Alves",8276,"1980-08-18 00:00:00",177.8,163
"4972",4977,242879,"Joao Amorim",207818,"1992-07-26 00:00:00",177.8,161
"4973",4978,150047,"Joao Aurelio",189221,"1988-08-17 00:00:00",182.88,165
"4974",4979,181198,"Joao Barroca",193526,"1986-07-29 00:00:00",185.42,181
"4975",4980,435902,"Joao Camacho",213705,"1994-06-23 00:00:00",175.26,154
"4976",4981,361757,"Joao Cancelo",210514,"1994-05-27 00:00:00",182.88,159
"4977",4982,38293,"Joao Carlos",158485,"1982-01-01 00:00:00",187.96,176
"4978",4983,40182,"Joao Coimbra",179874,"1986-05-24 00:00:00",182.88,183
"4979",4984,362661,"Joao Costa,21",229473,"1992-08-25 00:00:00",170.18,141
"4980",4985,164059,"Joao Dias",159447,"1986-12-23 00:00:00",180.34,154
"4981",4986,191789,"Joao Diogo",200796,"1988-02-28 00:00:00",175.26,159
"4982",4987,470337,"Joao Gois",229601,"1990-05-05 00:00:00",175.26,146
"4983",4988,164001,"Joao Goncalves",192530,"1988-01-18 00:00:00",180.34,146
"4984",4989,19439,"Joao Guilherme",192339,"1986-04-21 00:00:00",182.88,163
"4985",4990,41328,"Joao Inacio Pia",149126,"1982-03-22 00:00:00",177.8,150
"4986",4991,112881,"Joao Luiz",193808,"1985-12-20 00:00:00",182.88,172
"4987",4992,300916,"Joao Mario",212814,"1993-01-19 00:00:00",177.8,161
"4988",4993,40942,"Joao Martins",183374,"1988-06-30 00:00:00",177.8,170
"4989",4994,281554,"Joao Meira",213751,"1987-04-30 00:00:00",185.42,172
"4990",4995,97484,"Joao Moreno",140284,"1981-08-19 00:00:00",187.96,181
"4991",4996,37549,"Joao Moutinho",162347,"1986-09-08 00:00:00",170.18,134
"4992",4997,470301,"Joao Novais",229406,"1993-07-10 00:00:00",177.8,154
"4993",4998,68861,"Joao Paiva",190244,"1983-02-08 00:00:00",172.72,159
"4994",4999,524434,"Joao Palinha",229391,"1995-07-09 00:00:00",190.5,181
"4995",5000,40960,"Joao Paulo Andrade",138492,"1981-06-06 00:00:00",182.88,183
"4996",5001,42254,"Joao Paulo Di Fabio",137487,"1979-02-10 00:00:00",185.42,165
"4997",5002,26092,"Joao Paulo",139086,"1980-04-08 00:00:00",187.96,174
"4998",5003,203739,"Joao Pedro Galvao",199254,"1992-03-09 00:00:00",182.88,161
"4999",5004,164241,"Joao Pedro",192510,"1986-04-04 00:00:00",175.26,154
"5000",5005,173630,"Joao Pedro",18121,"1987-12-29 00:00:00",190.5,190
"5001",5006,25962,"Joao Pedro",156222,"1980-08-15 00:00:00",175.26,157
"5002",5007,375790,"Joao Pedro",213557,"1993-04-03 00:00:00",177.8,163
"5003",5008,25990,"Joao Pereira",206407,"1984-02-25 00:00:00",172.72,146
"5004",5009,150299,"Joao Real",190038,"1983-05-13 00:00:00",182.88,183
"5005",5010,45241,"Joao Ribeiro",183740,"1987-08-13 00:00:00",177.8,161
"5006",5011,425426,"Joao Rodriguez",220605,"1996-05-19 00:00:00",180.34,152
"5007",5012,345905,"Joao Schimdt",210533,"1993-05-19 00:00:00",182.88,181
"5008",5013,185432,"Joao Silva",220127,"1990-05-21 00:00:00",185.42,190
"5009",5014,488140,"Joao Teixeira",222832,"1994-02-06 00:00:00",177.8,159
"5010",5015,43307,"Joao Tomas",139073,"1975-05-27 00:00:00",187.96,185
"5011",5016,167376,"Joao Victor",191294,"1988-11-07 00:00:00",182.88,181
"5012",5017,27574,"Joao Vilela",176459,"1985-09-09 00:00:00",177.8,159
"5013",5018,280906,"Joaozinho",204731,"1989-07-02 00:00:00",185.42,152
"5014",5019,202664,"Joaquim Adao",199892,"1992-07-14 00:00:00",182.88,165
"5015",5020,57103,"Joaquin Boghossian",200349,"1987-06-19 00:00:00",198.12,198
"5016",5021,319631,"Joaquin Correa",215330,"1994-08-13 00:00:00",187.96,170
"5017",5022,96509,"Joaquin Larrivey",179751,"1984-08-20 00:00:00",185.42,181
"5018",5023,37824,"Joaquin",45186,"1981-07-21 00:00:00",177.8,165
"5019",5024,24754,"Jobi McAnuff",53669,"1981-11-09 00:00:00",177.8,161
"5020",5025,42146,"Jocelyn Ahoueya",158439,"1985-12-19 00:00:00",175.26,148
"5021",5026,137223,"Jocelyn Roux",188425,"1986-08-28 00:00:00",185.42,174
"5022",5027,186440,"Jochem Jansen",200380,"1990-01-04 00:00:00",175.26,165
"5023",5028,23334,"Jody Craddock",3235,"1975-07-25 00:00:00",185.42,172
"5024",5029,243421,"Jody Lukoki",202744,"1992-11-15 00:00:00",172.72,134
"5025",5030,23127,"Jody Morris",889,"1978-12-22 00:00:00",165.1,141
"5026",5031,26350,"Jody Viviani",52128,"1982-01-25 00:00:00",190.5,179
"5027",5032,47558,"Joe Allen",184716,"1990-03-14 00:00:00",167.64,137
"5028",5033,23755,"Joe Cardle",170218,"1987-02-07 00:00:00",177.8,154
"5029",5034,30630,"Joe Cole",27,"1981-11-08 00:00:00",175.26,161
"5030",5035,31432,"Joe Hart",150724,"1987-04-19 00:00:00",195.58,201
"5031",5036,23987,"Joe Keenan",137783,"1982-10-14 00:00:00",170.18,146
"5032",5037,22929,"Joe Ledley",165190,"1987-01-21 00:00:00",182.88,161
"5033",5038,23147,"Joe Lewis",156253,"1987-10-06 00:00:00",198.12,187
"5034",5039,287223,"Joe Riley",203048,"1991-10-13 00:00:00",182.88,157
"5035",5040,189927,"Joe Shaughnessy",198624,"1992-07-06 00:00:00",182.88,152
"5036",5041,46232,"Joeel Sami",158420,"1984-11-13 00:00:00",190.5,205
"5037",5042,242094,"Joel Campbell",204713,"1992-02-10 00:00:00",177.8,159
"5038",5043,154246,"Joel Chukwuma Obi",193337,"1991-05-22 00:00:00",175.26,157
"5039",5044,588337,"Joel Drommel",228279,"1996-11-16 00:00:00",193.04,172
"5040",5045,114337,"Joel Ekstrand",188625,"1989-02-04 00:00:00",187.96,170
"5041",5046,42331,"Joel Epalle",102488,"1978-02-20 00:00:00",175.26,172
"5042",5047,553598,"Joel Gerezgiher",223904,"1995-10-09 00:00:00",175.26,157
"5043",5048,132814,"Joel Mall",189021,"1991-04-05 00:00:00",193.04,183
"5044",5049,171698,"Joel Matip",197061,"1991-08-08 00:00:00",195.58,198
"5045",5050,89653,"Joel Perovuo",156038,"1985-08-11 00:00:00",187.96,179
"5046",5051,186054,"Joel Robles",195668,"1990-06-17 00:00:00",195.58,198
"5047",5052,148905,"Joel Thomas",190207,"1987-06-30 00:00:00",185.42,172
"5048",5053,158201,"Joel Tillema",192357,"1989-09-05 00:00:00",177.8,165
"5049",5054,358156,"Joel Untersee",211322,"1994-02-11 00:00:00",177.8,163
"5050",5055,304455,"Joel Veltman",208004,"1992-01-15 00:00:00",182.88,161
"5051",5056,146830,"Joel Ward",186392,"1989-10-29 00:00:00",187.96,183
"5052",5057,195581,"Joel",198649,"1992-09-20 00:00:00",180.34,174
"5053",5058,45922,"Joep van den Ouweland",158346,"1984-02-06 00:00:00",170.18,137
"5054",5059,293718,"Joeri de Kamps",208123,"1992-02-10 00:00:00",182.88,163
"5055",5060,212166,"Joeri Schroyen",215690,"1991-01-18 00:00:00",177.8,163
"5056",5061,148336,"Joerie Dequevy",176003,"1988-04-27 00:00:00",175.26,152
"5057",5062,24205,"Joey Barton",138193,"1982-09-02 00:00:00",180.34,154
"5058",5063,306655,"Joey Belterman",208020,"1993-08-18 00:00:00",170.18,146
"5059",5064,42573,"Joey Didulica",47092,"1977-10-14 00:00:00",190.5,172
"5060",5065,611526,"Joey Dujardin",228004,"1996-02-16 00:00:00",180.34,168
"5061",5066,150240,"Joey Godee",189711,"1989-03-02 00:00:00",177.8,174
"5062",5067,23931,"Joey O'Brien",167925,"1986-02-17 00:00:00",180.34,154
"5063",5068,248151,"Joey Pelupessy",209701,"1993-05-15 00:00:00",172.72,139
"5064",5069,466834,"Joey Sleegers",204510,"1994-07-20 00:00:00",177.8,143
"5065",5070,113292,"Joey Suk",212570,"1989-07-08 00:00:00",185.42,181
"5066",5071,110214,"Joey van den Berg",172141,"1986-02-13 00:00:00",182.88,170
"5067",5072,52490,"Joffre David Guerron",186812,"1985-04-28 00:00:00",180.34,174
"5068",5073,37756,"Johan Audel",107320,"1983-12-12 00:00:00",180.34,165
"5069",5074,49269,"Johan Bertilsson",199774,"1988-02-15 00:00:00",177.8,150
"5070",5075,46704,"Johan Carrasso",181694,"1988-05-07 00:00:00",187.96,192
"5071",5076,37567,"Johan Cavalli",50955,"1981-09-12 00:00:00",170.18,143
"5072",5077,30986,"Johan Djourou",162893,"1987-01-18 00:00:00",190.5,192
"5073",5078,34261,"Johan Elmander",2155,"1981-05-27 00:00:00",187.96,198
"5074",5079,212520,"Johan Kappelhof",200105,"1990-08-05 00:00:00",180.34,161
"5075",5080,46741,"Johan Liebus",49468,"1978-11-05 00:00:00",185.42,185
"5076",5081,142186,"Johan Maartensson",188970,"1989-02-16 00:00:00",180.34,165
"5077",5082,167557,"Johan Martial",194953,"1991-05-30 00:00:00",182.88,168
"5078",5083,474673,"Johan Mojica",214026,"1992-08-21 00:00:00",185.42,161
"5079",5084,33681,"Johan Vonlanthen",156384,"1986-02-01 00:00:00",175.26,161
"5080",5085,129915,"Johann Berg Gudmundsson",191076,"1990-10-27 00:00:00",177.8,170
"5081",5086,210693,"Johann Durand",198812,"1981-06-17 00:00:00",182.88,157
"5082",5087,93353,"Johann Ramare",181499,"1984-06-05 00:00:00",180.34,163
"5083",5088,38722,"Johann Vogel",2116,"1977-03-08 00:00:00",177.8,157
"5084",5089,37087,"Johannes Flum",188586,"1987-12-14 00:00:00",190.5,181
"5085",5090,237542,"Johannes Geis",202087,"1993-08-17 00:00:00",180.34,179
"5086",5091,40985,"Johannes van den Bergh",183490,"1986-11-21 00:00:00",182.88,165
"5087",5092,650847,"Joher Khadim Rassoul",229064,"1995-12-31 00:00:00",187.96,181
"5088",5093,278831,"John Anthony Brooks",204082,"1993-01-28 00:00:00",193.04,172
"5089",5094,24130,"John Arne Riise",12445,"1980-09-24 00:00:00",187.96,181
"5090",5095,35576,"John Baird",126463,"1985-08-22 00:00:00",172.72,165
"5091",5096,105680,"John Bostock",184387,"1992-01-15 00:00:00",187.96,183
"5092",5097,151009,"John Boye",190870,"1987-04-23 00:00:00",185.42,159
"5093",5098,26165,"John Carew",29488,"1979-09-05 00:00:00",193.04,207
"5094",5099,97194,"John Fleck",189177,"1991-08-24 00:00:00",170.18,159
"5095",5100,109653,"John Goossens",184847,"1988-07-25 00:00:00",175.26,150
"5096",5101,130298,"John Guidetti",199602,"1992-04-15 00:00:00",185.42,174
"5097",5102,407118,"John Herron",212486,"1994-02-01 00:00:00",182.88,161
"5098",5103,52054,"John Jairo Culma",203977,"1981-03-17 00:00:00",180.34,172
"5099",5104,288784,"John Jairo Ruiz",207815,"1994-01-10 00:00:00",175.26,146
"5100",5105,356406,"John McGinn",210881,"1994-10-18 00:00:00",175.26,150
"5101",5106,30885,"John Mensah",107528,"1982-11-29 00:00:00",177.8,179
"5102",5107,24150,"John O'Shea",3484,"1981-04-30 00:00:00",190.5,185
"5103",5108,32345,"John Obi Mikel",164477,"1987-04-22 00:00:00",187.96,183
"5104",5109,72782,"John Ogu,27",199866,"1988-04-20 00:00:00",193.04,207
"5105",5110,37266,"John Pantsil",149310,"1981-06-15 00:00:00",177.8,150
"5106",5111,112585,"John Paul Kissock",173535,"1989-12-02 00:00:00",172.72,143
"5107",5112,32968,"John Potter",51384,"1979-12-15 00:00:00",185.42,183
"5108",5113,34447,"John Rankin",139643,"1983-06-27 00:00:00",172.72,172
"5109",5114,40602,"John Ruddy",163600,"1986-10-24 00:00:00",193.04,212
"5110",5115,419207,"John Souttar",212516,"1996-09-25 00:00:00",187.96,165
"5111",5116,40133,"John Stewart",156672,"1985-08-03 00:00:00",187.96,137
"5112",5117,263653,"John Stones",203574,"1994-05-28 00:00:00",187.96,165
"5113",5118,164553,"John Sullivan",202800,"1991-01-06 00:00:00",182.88,163
"5114",5119,23117,"John Sutton",139621,"1983-12-26 00:00:00",185.42,196
"5115",5120,30627,"John Terry",13732,"1980-12-07 00:00:00",187.96,198
"5116",5121,208676,"John Tshibumbu",199522,"1989-01-06 00:00:00",175.26,154
"5117",5122,25543,"John Utaka",52826,"1982-01-08 00:00:00",177.8,181
"5118",5123,142994,"John Verhoek",202456,"1989-03-25 00:00:00",187.96,187
"5119",5125,30839,"Johnny Heitinga",49425,"1983-11-15 00:00:00",180.34,170
"5120",5126,25811,"Johnny Leoni",158483,"1984-06-30 00:00:00",187.96,174
"5121",5127,78901,"Johnny Russell",185068,"1990-04-08 00:00:00",177.8,172
"5122",5128,355713,"Johnny Vidales",224983,"1992-04-01 00:00:00",180.34,148
"5123",5129,103468,"Johny Placide",178363,"1988-01-29 00:00:00",180.34,196
"5124",5130,360918,"Johny",210455,"1994-03-03 00:00:00",175.26,154
"5125",5131,33086,"Joleon Lescott",138726,"1982-08-16 00:00:00",187.96,196
"5126",5132,191136,"Jon Aurtenetxe",199728,"1992-01-03 00:00:00",182.88,174
"5127",5133,636565,"Jon Bautista",233231,"1995-07-03 00:00:00",177.8,159
"5128",5134,27327,"Jon Dahl Tomasson",44900,"1976-08-29 00:00:00",182.88,161
"5129",5135,23512,"Jon Daly",2392,"1983-01-08 00:00:00",187.96,183
"5130",5136,183347,"Jon Echaide",184434,"1988-01-05 00:00:00",177.8,172
"5131",5137,449494,"Jon Errasti",201146,"1988-06-01 00:00:00",180.34,179
"5132",5138,239856,"Jon Flanagan",201999,"1993-01-01 00:00:00",180.34,152
"5133",5139,478390,"Jon Gaztanaga",200539,"1991-06-28 00:00:00",180.34,154
"5134",5140,129275,"Jon Gudni Fjoluson",203929,"1989-04-10 00:00:00",190.5,190
"5135",5141,142357,"Jon Robertson",209160,"1989-04-25 00:00:00",180.34,165
"5136",5142,36841,"Jonas De Roeck",45139,"1979-12-20 00:00:00",187.96,176
"5137",5143,95233,"Jonas Elmer",169748,"1988-02-28 00:00:00",175.26,150
"5138",5144,33852,"Jonas Gutierrez",142822,"1983-07-05 00:00:00",182.88,161
"5139",5145,307210,"Jonas Hector",208334,"1990-05-27 00:00:00",185.42,165
"5140",5146,242260,"Jonas Heymans",208805,"1993-02-06 00:00:00",180.34,174
"5141",5147,331542,"Jonas Hofmann",210324,"1992-07-14 00:00:00",175.26,157
"5142",5148,6800,"Jonas Ivens",136110,"1984-10-14 00:00:00",187.96,190
"5143",5149,34262,"Jonas Kamper",52115,"1983-05-03 00:00:00",182.88,172
"5144",5150,120598,"Jonas Loessl",172553,"1989-02-01 00:00:00",195.58,196
"5145",5151,210142,"Jonas Martin",197813,"1990-04-09 00:00:00",182.88,168
"5146",5152,280896,"Jonas Mendes",204615,"1989-11-20 00:00:00",190.5,181
"5147",5153,26527,"Jonas Olsson",45842,"1983-03-10 00:00:00",193.04,185
"5148",5154,557342,"Jonas Omlin",223550,"1994-01-10 00:00:00",187.96,176
"5149",5155,191140,"Jonas Ramalho",189576,"1993-06-10 00:00:00",180.34,150
"5150",5156,186120,"Jonas Sakuwaha",194706,"1983-07-22 00:00:00",182.88,159
"5151",5157,39122,"Jonas",176769,"1984-04-01 00:00:00",180.34,165
"5152",5158,131845,"Jonatan Johansson",51424,"1975-08-16 00:00:00",185.42,179
"5153",5159,710807,"Jonatan Montiel",231873,"1998-09-03 00:00:00",172.72,148
"5154",5160,432825,"Jonatan Straus",213520,"1994-06-30 00:00:00",182.88,157
"5155",5161,93361,"Jonathan Ayite",183605,"1985-07-21 00:00:00",182.88,165
"5156",5162,466484,"Jonathan Benteke",223947,"1995-04-28 00:00:00",187.96,168
"5157",5163,40686,"Jonathan Biabiany",184312,"1988-04-28 00:00:00",177.8,161
"5158",5164,37979,"Jonathan Blondel",49678,"1984-04-03 00:00:00",172.72,146
"5159",5165,18848,"Jonathan Bottinelli",142762,"1984-09-14 00:00:00",180.34,174
"5160",5166,26236,"Jonathan Brison",150568,"1983-02-07 00:00:00",177.8,161
"5161",5167,201102,"Jonathan Buatu Mananga",209816,"1993-09-27 00:00:00",187.96,192
"5162",5168,625167,"Jonathan Correia",228294,"1994-02-13 00:00:00",175.26,143
"5163",5169,113792,"Jonathan Cristaldo",220128,"1989-03-05 00:00:00",175.26,154
